行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
±2,2.75,4.0,13:00,-1480.0,50,38.0,-29.6
±2,3.0,2.25,13:00,-1480.0,50,38.0,-29.6
±2,3.0,3.25,13:00,-1480.0,50,38.0,-29.6
±2,3.0,2.0,13:00,-1480.0,50,38.0,-29.6
±2,3.75,4.25,13:00,-1480.0,50,38.0,-29.6
±2,4.5,5.0,13:00,-1480.0,50,38.0,-29.6
±3,1.0,1.0,11:00,-1481.0,50,36.0,-29.62
±2,0.75,0.75,12:00,-1482.0,50,40.0,-29.64
±2,0.75,0.75,10:30,-1486.0,50,34.0,-29.72
±3,5.0,1.0,12:00,-1487.0,50,30.0,-29.74
±3,3.75,1.0,12:00,-1487.0,50,30.0,-29.74
±3,2.5,1.0,12:00,-1487.0,50,30.0,-29.74
±3,4.25,1.0,12:00,-1487.0,50,30.0,-29.74
±3,3.0,1.0,12:00,-1487.0,50,30.0,-29.74
±3,4.5,1.0,12:00,-1487.0,50,30.0,-29.74
±3,3.25,1.0,12:00,-1487.0,50,30.0,-29.74
±3,3.5,1.0,12:00,-1487.0,50,30.0,-29.74
±3,2.75,1.0,12:00,-1487.0,50,30.0,-29.74
±3,4.0,1.0,12:00,-1487.0,50,30.0,-29.74
±3,2.25,1.0,12:00,-1487.0,50,30.0,-29.74
±3,4.75,1.0,12:00,-1487.0,50,30.0,-29.74
±3,2.0,1.0,12:00,-1487.0,50,30.0,-29.74
±3,1.0,5.0,15:00,-1489.0,50,38.0,-29.78
±3,1.0,3.0,15:00,-1489.0,50,38.0,-29.78
±3,1.0,2.5,15:00,-1489.0,50,38.0,-29.78
±3,1.0,4.25,15:00,-1489.0,50,38.0,-29.78
±3,1.0,2.0,15:00,-1489.0,50,38.0,-29.78
±3,1.0,4.5,15:00,-1489.0,50,38.0,-29.78
±3,1.0,2.75,15:00,-1489.0,50,38.0,-29.78
±2,1.0,1.5,13:30,-1489.0,50,40.0,-29.78
±3,1.0,3.75,15:00,-1489.0,50,38.0,-29.78
±3,1.0,2.25,15:00,-1489.0,50,38.0,-29.78
±3,1.0,3.25,15:00,-1489.0,50,38.0,-29.78
±3,1.0,4.75,15:00,-1489.0,50,38.0,-29.78
±3,1.0,4.0,15:00,-1489.0,50,38.0,-29.78
±3,1.0,3.5,15:00,-1489.0,50,38.0,-29.78
±3,1.0,1.75,15:00,-1489.0,50,38.0,-29.78
±3,0.75,1.0,13:00,-1490.0,50,32.0,-29.8
±3,4.75,1.5,14:00,-1492.0,50,34.0,-29.84
±3,5.0,1.5,14:00,-1492.0,50,34.0,-29.84
±3,2.5,1.5,14:00,-1492.0,50,34.0,-29.84
±3,4.25,1.5,14:00,-1492.0,50,34.0,-29.84
±3,3.0,1.5,14:00,-1492.0,50,34.0,-29.84
±3,3.5,1.5,14:00,-1492.0,50,34.0,-29.84
±3,3.75,1.5,14:00,-1492.0,50,34.0,-29.84
±3,2.75,1.5,14:00,-1492.0,50,34.0,-29.84
±3,3.25,1.5,14:00,-1492.0,50,34.0,-29.84
±3,2.0,1.5,14:00,-1492.0,50,34.0,-29.84
±3,4.5,1.5,14:00,-1492.0,50,34.0,-29.84
±3,2.25,1.5,14:00,-1492.0,50,34.0,-29.84
±3,4.0,1.5,14:00,-1492.0,50,34.0,-29.84
±2,1.5,1.5,15:00,-1494.0,50,38.0,-29.88
±2,1.0,0.5,15:00,-1496.0,50,42.0,-29.92
±2,0.75,4.25,15:00,-1497.0,50,42.0,-29.94
±2,0.75,5.0,15:00,-1497.0,50,42.0,-29.94
±2,0.75,4.5,15:00,-1497.0,50,42.0,-29.94
±2,0.75,1.75,15:00,-1497.0,50,42.0,-29.94
±2,0.75,3.25,15:00,-1497.0,50,42.0,-29.94
±2,0.75,2.75,15:00,-1497.0,50,42.0,-29.94
±2,0.75,3.5,15:00,-1497.0,50,42.0,-29.94
±2,0.75,4.0,15:00,-1497.0,50,42.0,-29.94
±2,0.75,2.0,15:00,-1497.0,50,42.0,-29.94
±2,1.0,0.5,10:30,-1497.0,50,32.0,-29.94
±2,0.75,2.25,15:00,-1497.0,50,42.0,-29.94
±2,0.75,3.0,15:00,-1497.0,50,42.0,-29.94
±2,0.75,3.75,15:00,-1497.0,50,42.0,-29.94
±2,0.75,4.75,15:00,-1497.0,50,42.0,-29.94
±2,0.75,2.5,15:00,-1497.0,50,42.0,-29.94
±3,1.25,1.25,11:30,-1500.0,50,24.0,-30.0
±3,1.0,0.75,14:30,-1506.0,50,50.0,-30.12
±2,1.25,0.75,14:30,-1510.0,50,46.0,-30.2
±3,1.0,0.75,10:30,-1511.0,50,36.0,-30.22
±2,4.75,1.0,14:30,-1518.0,50,38.0,-30.36
±2,3.75,1.0,14:30,-1518.0,50,38.0,-30.36
±2,4.25,1.0,14:30,-1518.0,50,38.0,-30.36
±2,2.75,1.0,14:30,-1518.0,50,38.0,-30.36
±2,3.25,1.0,14:30,-1518.0,50,38.0,-30.36
±2,3.0,1.0,14:30,-1518.0,50,38.0,-30.36
±2,4.0,1.0,14:30,-1518.0,50,38.0,-30.36
±2,2.25,1.0,14:30,-1518.0,50,38.0,-30.36
±2,2.0,1.0,14:30,-1518.0,50,38.0,-30.36
±2,4.5,1.0,14:30,-1518.0,50,38.0,-30.36
±2,3.5,1.0,14:30,-1518.0,50,38.0,-30.36
±2,2.5,1.0,14:30,-1518.0,50,38.0,-30.36
±2,5.0,1.0,14:30,-1518.0,50,38.0,-30.36
±3,1.25,1.0,11:30,-1520.0,50,26.0,-30.4
±2,0.5,1.0,11:00,-1521.0,50,38.0,-30.42
±2,0.5,1.25,11:00,-1522.0,50,36.0,-30.44
±2,1.75,1.5,12:00,-1522.0,50,26.0,-30.44
±2,1.5,1.5,12:00,-1522.0,50,26.0,-30.44
±3,4.75,0.75,11:30,-1527.0,50,34.0,-30.54
±3,2.75,0.75,11:30,-1527.0,50,34.0,-30.54
±3,4.25,0.75,11:30,-1527.0,50,34.0,-30.54
±3,2.0,0.75,11:30,-1527.0,50,34.0,-30.54
±3,2.5,0.75,11:30,-1527.0,50,34.0,-30.54
±3,2.25,0.75,11:30,-1527.0,50,34.0,-30.54
±3,5.0,0.75,11:30,-1527.0,50,34.0,-30.54
±3,3.25,0.75,11:30,-1527.0,50,34.0,-30.54
±3,3.5,0.75,11:30,-1527.0,50,34.0,-30.54
±3,4.0,0.75,11:30,-1527.0,50,34.0,-30.54
±3,3.75,0.75,11:30,-1527.0,50,34.0,-30.54
±3,4.5,0.75,11:30,-1527.0,50,34.0,-30.54
±3,3.0,0.75,11:30,-1527.0,50,34.0,-30.54
±2,3.0,0.75,10:30,-1532.0,50,36.0,-30.64
±2,4.75,0.75,10:30,-1532.0,50,36.0,-30.64
±2,4.0,0.75,10:30,-1532.0,50,36.0,-30.64
±2,2.5,0.75,10:30,-1532.0,50,36.0,-30.64
±2,3.25,0.75,10:30,-1532.0,50,36.0,-30.64
±2,2.75,0.75,10:30,-1532.0,50,36.0,-30.64
±2,4.5,0.75,10:30,-1532.0,50,36.0,-30.64
±2,3.75,0.75,10:30,-1532.0,50,36.0,-30.64
±2,1.75,0.75,10:30,-1532.0,50,36.0,-30.64
±2,1.0,0.5,14:30,-1532.0,50,42.0,-30.64
±2,1.25,0.75,10:30,-1532.0,50,36.0,-30.64
±2,2.25,0.75,10:30,-1532.0,50,36.0,-30.64
±2,2.0,0.75,10:30,-1532.0,50,36.0,-30.64
±2,4.25,0.75,10:30,-1532.0,50,36.0,-30.64
±2,1.5,0.75,10:30,-1532.0,50,36.0,-30.64
±2,3.5,0.75,10:30,-1532.0,50,36.0,-30.64
±2,5.0,0.75,10:30,-1532.0,50,36.0,-30.64
±3,1.75,1.25,14:30,-1533.0,50,32.0,-30.66
±2,0.5,0.75,12:00,-1534.0,50,42.0,-30.68
±2,0.75,1.0,11:00,-1534.0,50,34.0,-30.68
±2,4.75,0.5,15:00,-1535.0,50,40.0,-30.7
±2,2.25,0.5,15:00,-1535.0,50,40.0,-30.7
±2,3.0,0.5,15:00,-1535.0,50,40.0,-30.7
±2,3.75,0.5,15:00,-1535.0,50,40.0,-30.7
±2,2.0,0.5,15:00,-1535.0,50,40.0,-30.7
±2,4.0,0.5,15:00,-1535.0,50,40.0,-30.7
±2,5.0,0.5,15:00,-1535.0,50,40.0,-30.7
±2,3.5,0.5,15:00,-1535.0,50,40.0,-30.7
±2,4.5,0.5,15:00,-1535.0,50,40.0,-30.7
±2,2.5,0.5,15:00,-1535.0,50,40.0,-30.7
±2,3.25,0.5,15:00,-1535.0,50,40.0,-30.7
±2,0.75,1.25,11:00,-1535.0,50,32.0,-30.7
±2,2.75,0.5,15:00,-1535.0,50,40.0,-30.7
±2,4.25,0.5,15:00,-1535.0,50,40.0,-30.7
±3,2.5,1.25,15:00,-1538.0,50,32.0,-30.76
±3,4.75,1.25,15:00,-1538.0,50,32.0,-30.76
±3,4.5,1.25,15:00,-1538.0,50,32.0,-30.76
±3,3.25,1.25,15:00,-1538.0,50,32.0,-30.76
±3,2.0,1.25,15:00,-1538.0,50,32.0,-30.76
±3,3.75,1.25,15:00,-1538.0,50,32.0,-30.76
±3,5.0,1.25,15:00,-1538.0,50,32.0,-30.76
±3,3.0,1.25,15:00,-1538.0,50,32.0,-30.76
±3,4.25,1.25,15:00,-1538.0,50,32.0,-30.76
±3,4.0,1.25,15:00,-1538.0,50,32.0,-30.76
±3,3.5,1.25,15:00,-1538.0,50,32.0,-30.76
±3,2.75,1.25,15:00,-1538.0,50,32.0,-30.76
±3,2.25,1.25,15:00,-1538.0,50,32.0,-30.76
±2,0.5,0.75,10:30,-1539.0,50,36.0,-30.78
±3,1.5,5.0,12:30,-1541.0,50,34.0,-30.82
±3,1.5,4.25,12:30,-1541.0,50,34.0,-30.82
±3,1.75,2.5,12:30,-1541.0,50,34.0,-30.82
±3,1.75,2.75,12:30,-1541.0,50,34.0,-30.82
±3,1.5,4.75,12:30,-1541.0,50,34.0,-30.82
±3,1.75,2.25,12:30,-1541.0,50,34.0,-30.82
±3,1.75,2.0,12:30,-1541.0,50,34.0,-30.82
±3,1.75,1.75,12:30,-1541.0,50,34.0,-30.82
±3,1.5,4.5,12:30,-1541.0,50,34.0,-30.82
±3,1.75,3.0,12:30,-1541.0,50,34.0,-30.82
±3,1.5,3.5,12:30,-1541.0,50,34.0,-30.82
±3,1.5,4.0,12:30,-1541.0,50,34.0,-30.82
±3,1.5,3.25,12:30,-1541.0,50,34.0,-30.82
±3,1.5,3.75,12:30,-1541.0,50,34.0,-30.82
±3,1.75,4.0,12:30,-1541.0,50,34.0,-30.82
±3,1.75,4.25,12:30,-1541.0,50,34.0,-30.82
±3,1.75,3.75,12:30,-1541.0,50,34.0,-30.82
±3,1.75,3.25,12:30,-1541.0,50,34.0,-30.82
±3,1.5,1.75,12:30,-1541.0,50,34.0,-30.82
±3,1.75,3.5,12:30,-1541.0,50,34.0,-30.82
±3,1.5,2.0,12:30,-1541.0,50,34.0,-30.82
±3,1.5,2.75,12:30,-1541.0,50,34.0,-30.82
±3,1.5,3.0,12:30,-1541.0,50,34.0,-30.82
±3,1.5,2.25,12:30,-1541.0,50,34.0,-30.82
±3,1.5,2.5,12:30,-1541.0,50,34.0,-30.82
±3,1.75,4.5,12:30,-1541.0,50,34.0,-30.82
±3,1.75,5.0,12:30,-1541.0,50,34.0,-30.82
±3,1.75,4.75,12:30,-1541.0,50,34.0,-30.82
±2,1.75,0.75,11:30,-1541.0,50,36.0,-30.82
±2,1.5,0.75,11:30,-1541.0,50,36.0,-30.82
±3,1.5,1.25,14:30,-1544.0,50,32.0,-30.88
±3,1.0,1.0,13:00,-1546.0,50,34.0,-30.92
±2,1.0,1.0,11:00,-1552.0,50,34.0,-31.04
±2,0.75,1.0,12:30,-1553.0,50,38.0,-31.06
±2,1.0,1.25,11:00,-1553.0,50,32.0,-31.06
±3,1.25,1.5,14:30,-1554.0,50,36.0,-31.08
±3,0.5,4.0,11:00,-1556.0,50,36.0,-31.12
±3,0.5,4.75,11:00,-1556.0,50,36.0,-31.12
±3,0.5,2.25,11:00,-1556.0,50,36.0,-31.12
±3,0.5,2.75,11:00,-1556.0,50,36.0,-31.12
±3,0.5,3.5,11:00,-1556.0,50,36.0,-31.12
±3,0.5,1.75,11:00,-1556.0,50,36.0,-31.12
±3,0.5,2.5,11:00,-1556.0,50,36.0,-31.12
±3,0.5,3.0,11:00,-1556.0,50,36.0,-31.12
±3,0.5,3.25,11:00,-1556.0,50,36.0,-31.12
±3,0.5,4.25,11:00,-1556.0,50,36.0,-31.12
±3,0.5,4.5,11:00,-1556.0,50,36.0,-31.12
±3,0.5,5.0,11:00,-1556.0,50,36.0,-31.12
±3,0.5,2.0,11:00,-1556.0,50,36.0,-31.12
±3,0.5,3.75,11:00,-1556.0,50,36.0,-31.12
±3,0.75,3.75,11:00,-1560.0,50,32.0,-31.2
±3,0.75,1.75,11:00,-1560.0,50,32.0,-31.2
±3,0.75,2.75,11:00,-1560.0,50,32.0,-31.2
±3,0.75,2.0,11:00,-1560.0,50,32.0,-31.2
±3,0.75,2.5,11:00,-1560.0,50,32.0,-31.2
±3,0.75,3.25,11:00,-1560.0,50,32.0,-31.2
±3,0.75,4.5,11:00,-1560.0,50,32.0,-31.2
±3,0.75,4.75,11:00,-1560.0,50,32.0,-31.2
±3,0.75,4.0,11:00,-1560.0,50,32.0,-31.2
±3,0.75,3.5,11:00,-1560.0,50,32.0,-31.2
±3,0.75,5.0,11:00,-1560.0,50,32.0,-31.2
±3,0.75,2.25,11:00,-1560.0,50,32.0,-31.2
±3,0.75,4.25,11:00,-1560.0,50,32.0,-31.2
±3,0.75,3.0,11:00,-1560.0,50,32.0,-31.2
±2,1.0,2.75,13:30,-1561.0,50,40.0,-31.22
±2,1.0,4.25,13:30,-1561.0,50,40.0,-31.22
±2,1.0,3.25,13:30,-1561.0,50,40.0,-31.22
±2,1.0,2.0,13:30,-1561.0,50,40.0,-31.22
±3,0.75,1.25,11:30,-1561.0,50,26.0,-31.22
±2,1.0,1.75,13:30,-1561.0,50,40.0,-31.22
±2,1.0,2.5,13:30,-1561.0,50,40.0,-31.22
±2,1.0,2.25,13:30,-1561.0,50,40.0,-31.22
±2,1.0,4.75,13:30,-1561.0,50,40.0,-31.22
±2,1.0,5.0,13:30,-1561.0,50,40.0,-31.22
±2,1.0,3.0,13:30,-1561.0,50,40.0,-31.22
±2,1.0,4.0,13:30,-1561.0,50,40.0,-31.22
±2,1.0,3.75,13:30,-1561.0,50,40.0,-31.22
±2,1.0,3.5,13:30,-1561.0,50,40.0,-31.22
±2,1.0,4.5,13:30,-1561.0,50,40.0,-31.22
±2,1.0,1.25,15:00,-1562.0,50,42.0,-31.24
±3,1.25,4.75,12:00,-1563.0,50,26.0,-31.26
±3,1.25,3.75,12:00,-1563.0,50,26.0,-31.26
±3,1.25,2.75,12:00,-1563.0,50,26.0,-31.26
±3,1.25,3.25,12:00,-1563.0,50,26.0,-31.26
±3,1.25,5.0,12:00,-1563.0,50,26.0,-31.26
±3,1.25,1.75,12:00,-1563.0,50,26.0,-31.26
±3,1.25,2.5,12:00,-1563.0,50,26.0,-31.26
±3,1.25,4.0,12:00,-1563.0,50,26.0,-31.26
±3,1.25,3.0,12:00,-1563.0,50,26.0,-31.26
±3,1.25,2.0,12:00,-1563.0,50,26.0,-31.26
±3,1.25,2.25,12:00,-1563.0,50,26.0,-31.26
±3,1.25,4.5,12:00,-1563.0,50,26.0,-31.26
±3,1.25,4.25,12:00,-1563.0,50,26.0,-31.26
±3,1.25,3.5,12:00,-1563.0,50,26.0,-31.26
±2,3.0,1.0,12:00,-1567.0,50,30.0,-31.34
±2,4.25,1.0,12:00,-1567.0,50,30.0,-31.34
±2,3.25,1.5,14:00,-1567.0,50,44.0,-31.34
±2,3.75,1.0,12:00,-1567.0,50,30.0,-31.34
±2,2.75,1.0,12:00,-1567.0,50,30.0,-31.34
±2,3.75,1.5,14:00,-1567.0,50,44.0,-31.34
±2,2.5,1.5,14:00,-1567.0,50,44.0,-31.34
±2,2.25,1.5,14:00,-1567.0,50,44.0,-31.34
±2,2.25,1.0,12:00,-1567.0,50,30.0,-31.34
±2,4.5,1.5,14:00,-1567.0,50,44.0,-31.34
±2,3.0,1.5,14:00,-1567.0,50,44.0,-31.34
±2,3.25,1.0,12:00,-1567.0,50,30.0,-31.34
±2,2.0,1.5,14:00,-1567.0,50,44.0,-31.34
±2,2.0,1.0,12:00,-1567.0,50,30.0,-31.34
±2,2.5,1.0,12:00,-1567.0,50,30.0,-31.34
±2,3.5,1.5,14:00,-1567.0,50,44.0,-31.34
±2,4.5,1.0,12:00,-1567.0,50,30.0,-31.34
±3,1.75,0.75,15:00,-1567.0,50,44.0,-31.34
±2,3.5,1.0,12:00,-1567.0,50,30.0,-31.34
±2,4.25,1.5,14:00,-1567.0,50,44.0,-31.34
±2,4.75,1.5,14:00,-1567.0,50,44.0,-31.34
±2,5.0,1.5,14:00,-1567.0,50,44.0,-31.34
±2,4.0,1.5,14:00,-1567.0,50,44.0,-31.34
±2,4.0,1.0,12:00,-1567.0,50,30.0,-31.34
±2,5.0,1.0,12:00,-1567.0,50,30.0,-31.34
±2,2.75,1.5,14:00,-1567.0,50,44.0,-31.34
±2,4.75,1.0,12:00,-1567.0,50,30.0,-31.34
±2,1.0,1.0,12:30,-1571.0,50,38.0,-31.42
±2,2.75,1.5,15:00,-1573.0,50,38.0,-31.46
±2,4.0,1.5,15:00,-1573.0,50,38.0,-31.46
±2,3.0,1.5,15:00,-1573.0,50,38.0,-31.46
±2,3.25,1.5,15:00,-1573.0,50,38.0,-31.46
±2,4.25,1.5,15:00,-1573.0,50,38.0,-31.46
±2,2.25,1.5,15:00,-1573.0,50,38.0,-31.46
±2,4.5,1.5,15:00,-1573.0,50,38.0,-31.46
±2,2.5,1.5,15:00,-1573.0,50,38.0,-31.46
±2,5.0,1.5,15:00,-1573.0,50,38.0,-31.46
±2,4.75,1.5,15:00,-1573.0,50,38.0,-31.46
±2,2.0,1.5,15:00,-1573.0,50,38.0,-31.46
±2,3.5,1.5,15:00,-1573.0,50,38.0,-31.46
±2,3.75,1.5,15:00,-1573.0,50,38.0,-31.46
±3,0.5,0.75,12:30,-1576.0,50,42.0,-31.52
±3,1.5,0.75,15:00,-1578.0,50,44.0,-31.56
±2,1.25,1.0,11:30,-1581.0,50,32.0,-31.62
±2,1.25,1.25,11:30,-1581.0,50,30.0,-31.62
±2,0.75,0.75,15:00,-1581.0,50,48.0,-31.62
±3,0.75,1.0,11:30,-1581.0,50,28.0,-31.62
±3,3.75,1.25,12:00,-1584.0,50,26.0,-31.68
±3,5.0,1.25,12:00,-1584.0,50,26.0,-31.68
±3,4.75,1.25,12:00,-1584.0,50,26.0,-31.68
±3,2.75,1.25,12:00,-1584.0,50,26.0,-31.68
±3,2.5,1.25,12:00,-1584.0,50,26.0,-31.68
±3,3.5,1.25,12:00,-1584.0,50,26.0,-31.68
±3,3.0,1.25,12:00,-1584.0,50,26.0,-31.68
±3,3.25,1.25,12:00,-1584.0,50,26.0,-31.68
±3,2.25,1.25,12:00,-1584.0,50,26.0,-31.68
±3,4.25,1.25,12:00,-1584.0,50,26.0,-31.68
±3,2.0,1.25,12:00,-1584.0,50,26.0,-31.68
±3,4.0,1.25,12:00,-1584.0,50,26.0,-31.68
±3,4.5,1.25,12:00,-1584.0,50,26.0,-31.68
±3,1.25,0.5,11:30,-1585.0,50,24.0,-31.7
±3,1.0,3.75,14:00,-1587.0,50,40.0,-31.74
±3,1.0,2.75,14:00,-1587.0,50,40.0,-31.74
±3,1.0,3.5,14:00,-1587.0,50,40.0,-31.74
±3,1.0,4.0,14:00,-1587.0,50,40.0,-31.74
±3,1.0,4.5,14:00,-1587.0,50,40.0,-31.74
±3,1.0,4.25,14:00,-1587.0,50,40.0,-31.74
±3,1.0,5.0,14:00,-1587.0,50,40.0,-31.74
±3,1.0,4.75,14:00,-1587.0,50,40.0,-31.74
±3,1.0,2.5,14:00,-1587.0,50,40.0,-31.74
±3,1.0,3.25,14:00,-1587.0,50,40.0,-31.74
±3,1.0,2.0,14:00,-1587.0,50,40.0,-31.74
±3,1.0,1.75,14:00,-1587.0,50,40.0,-31.74
±3,1.0,3.0,14:00,-1587.0,50,40.0,-31.74
±3,1.0,2.25,14:00,-1587.0,50,40.0,-31.74
±3,1.25,1.5,11:30,-1590.0,50,24.0,-31.8
±3,0.5,0.5,13:30,-1592.0,50,38.0,-31.84
±3,1.75,4.0,15:00,-1595.0,50,32.0,-31.9
±3,1.75,1.75,15:00,-1595.0,50,32.0,-31.9
±3,1.75,2.75,15:00,-1595.0,50,32.0,-31.9
±3,1.75,2.5,15:00,-1595.0,50,32.0,-31.9
±3,1.75,3.75,15:00,-1595.0,50,32.0,-31.9
±3,1.75,5.0,15:00,-1595.0,50,32.0,-31.9
±3,1.75,3.0,15:00,-1595.0,50,32.0,-31.9
±3,1.75,3.5,15:00,-1595.0,50,32.0,-31.9
±3,1.75,4.75,15:00,-1595.0,50,32.0,-31.9
±3,1.75,2.0,15:00,-1595.0,50,32.0,-31.9
±3,1.75,3.25,15:00,-1595.0,50,32.0,-31.9
±3,1.75,2.25,15:00,-1595.0,50,32.0,-31.9
±3,1.75,4.5,15:00,-1595.0,50,32.0,-31.9
±3,1.75,4.25,15:00,-1595.0,50,32.0,-31.9
±2,1.25,4.75,12:00,-1600.0,50,26.0,-32.0
±2,1.25,4.0,12:00,-1600.0,50,26.0,-32.0
±2,1.25,5.0,12:00,-1600.0,50,26.0,-32.0
±2,1.25,4.25,12:00,-1600.0,50,26.0,-32.0
±2,1.25,3.5,12:00,-1600.0,50,26.0,-32.0
±2,1.25,3.0,12:00,-1600.0,50,26.0,-32.0
±2,1.25,2.75,12:00,-1600.0,50,26.0,-32.0
±2,1.25,2.0,12:00,-1600.0,50,26.0,-32.0
±2,1.25,1.75,12:00,-1600.0,50,26.0,-32.0
±2,1.25,3.25,12:00,-1600.0,50,26.0,-32.0
±2,1.25,3.75,12:00,-1600.0,50,26.0,-32.0
±2,1.25,2.5,12:00,-1600.0,50,26.0,-32.0
±2,1.25,4.5,12:00,-1600.0,50,26.0,-32.0
±2,1.25,2.25,12:00,-1600.0,50,26.0,-32.0
±2,1.75,0.75,14:30,-1601.0,50,42.0,-32.02
±2,0.75,1.0,13:00,-1603.0,50,40.0,-32.06
±3,0.5,0.5,12:00,-1605.0,50,34.0,-32.1
±3,1.5,4.25,15:00,-1606.0,50,32.0,-32.12
±3,1.5,4.0,15:00,-1606.0,50,32.0,-32.12
±3,0.5,0.5,11:00,-1606.0,50,34.0,-32.12
±3,1.5,3.5,15:00,-1606.0,50,32.0,-32.12
±3,1.5,3.75,15:00,-1606.0,50,32.0,-32.12
±3,1.5,5.0,15:00,-1606.0,50,32.0,-32.12
±3,1.5,4.5,15:00,-1606.0,50,32.0,-32.12
±3,1.5,3.25,15:00,-1606.0,50,32.0,-32.12
±3,1.5,2.5,15:00,-1606.0,50,32.0,-32.12
±3,1.5,1.75,15:00,-1606.0,50,32.0,-32.12
±3,1.5,2.25,15:00,-1606.0,50,32.0,-32.12
±3,1.5,2.75,15:00,-1606.0,50,32.0,-32.12
±3,1.5,3.0,15:00,-1606.0,50,32.0,-32.12
±3,1.5,2.0,15:00,-1606.0,50,32.0,-32.12
±3,1.5,4.75,15:00,-1606.0,50,32.0,-32.12
±3,0.5,1.25,15:00,-1610.0,50,36.0,-32.2
±3,4.5,1.25,12:30,-1611.0,50,34.0,-32.22
±3,4.0,1.25,12:30,-1611.0,50,34.0,-32.22
±3,2.0,1.25,12:30,-1611.0,50,34.0,-32.22
±3,4.25,1.25,12:30,-1611.0,50,34.0,-32.22
±3,4.75,1.25,12:30,-1611.0,50,34.0,-32.22
±3,5.0,1.25,12:30,-1611.0,50,34.0,-32.22
±3,2.5,1.25,12:30,-1611.0,50,34.0,-32.22
±3,2.75,1.25,12:30,-1611.0,50,34.0,-32.22
±3,3.75,1.25,12:30,-1611.0,50,34.0,-32.22
±3,3.25,1.25,12:30,-1611.0,50,34.0,-32.22
±3,3.5,1.25,12:30,-1611.0,50,34.0,-32.22
±3,3.0,1.25,12:30,-1611.0,50,34.0,-32.22
±3,2.25,1.25,12:30,-1611.0,50,34.0,-32.22
±3,1.0,1.25,14:30,-1613.0,50,38.0,-32.26
±2,1.0,0.75,10:30,-1613.0,50,34.0,-32.26
±2,1.25,2.75,15:00,-1616.0,50,40.0,-32.32
±2,1.25,4.75,15:00,-1616.0,50,40.0,-32.32
±2,1.25,3.5,15:00,-1616.0,50,40.0,-32.32
±2,1.25,4.0,15:00,-1616.0,50,40.0,-32.32
±2,1.25,1.75,15:00,-1616.0,50,40.0,-32.32
±2,1.25,5.0,15:00,-1616.0,50,40.0,-32.32
±2,1.25,3.75,15:00,-1616.0,50,40.0,-32.32
±2,1.25,4.5,15:00,-1616.0,50,40.0,-32.32
±2,1.25,2.25,15:00,-1616.0,50,40.0,-32.32
±2,1.25,2.0,15:00,-1616.0,50,40.0,-32.32
±2,1.25,3.0,15:00,-1616.0,50,40.0,-32.32
±2,1.25,2.5,15:00,-1616.0,50,40.0,-32.32
±2,1.25,4.25,15:00,-1616.0,50,40.0,-32.32
±2,1.25,3.25,15:00,-1616.0,50,40.0,-32.32
±3,0.5,0.5,13:00,-1618.0,50,36.0,-32.36
±3,3.0,1.5,12:00,-1619.0,50,26.0,-32.38
±3,3.75,1.5,12:00,-1619.0,50,26.0,-32.38
±3,3.25,1.5,12:00,-1619.0,50,26.0,-32.38
±3,5.0,1.5,12:00,-1619.0,50,26.0,-32.38
±3,4.0,1.5,12:00,-1619.0,50,26.0,-32.38
±3,4.25,1.5,12:00,-1619.0,50,26.0,-32.38
±3,2.5,1.5,12:00,-1619.0,50,26.0,-32.38
±3,2.75,1.5,12:00,-1619.0,50,26.0,-32.38
±3,4.75,1.5,12:00,-1619.0,50,26.0,-32.38
±3,4.5,1.5,12:00,-1619.0,50,26.0,-32.38
±3,2.0,1.5,12:00,-1619.0,50,26.0,-32.38
±3,3.5,1.5,12:00,-1619.0,50,26.0,-32.38
±3,2.25,1.5,12:00,-1619.0,50,26.0,-32.38
±3,0.5,0.75,13:00,-1622.0,50,44.0,-32.44
±3,0.5,0.5,11:30,-1626.0,50,32.0,-32.52
±3,0.5,1.25,11:30,-1629.0,50,30.0,-32.58
±2,1.5,3.5,12:30,-1634.0,50,36.0,-32.68
±2,1.5,4.75,12:30,-1634.0,50,36.0,-32.68
±2,1.5,4.5,12:30,-1634.0,50,36.0,-32.68
±2,1.5,5.0,12:30,-1634.0,50,36.0,-32.68
±2,1.75,2.75,12:30,-1634.0,50,36.0,-32.68
±2,1.5,2.0,12:30,-1634.0,50,36.0,-32.68
±2,1.75,4.5,12:30,-1634.0,50,36.0,-32.68
±2,1.75,4.0,12:30,-1634.0,50,36.0,-32.68
±2,1.75,3.25,12:30,-1634.0,50,36.0,-32.68
±2,1.75,5.0,12:30,-1634.0,50,36.0,-32.68
±2,1.5,3.75,12:30,-1634.0,50,36.0,-32.68
±2,1.5,2.5,12:30,-1634.0,50,36.0,-32.68
±2,1.5,3.0,12:30,-1634.0,50,36.0,-32.68
±2,1.5,3.25,12:30,-1634.0,50,36.0,-32.68
±2,1.5,2.75,12:30,-1634.0,50,36.0,-32.68
±2,1.5,4.0,12:30,-1634.0,50,36.0,-32.68
±2,1.5,4.25,12:30,-1634.0,50,36.0,-32.68
±2,1.5,1.75,12:30,-1634.0,50,36.0,-32.68
±2,1.75,1.75,12:30,-1634.0,50,36.0,-32.68
±2,1.5,2.25,12:30,-1634.0,50,36.0,-32.68
