行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+3,1.0,4.0,14:30,854.6,41,36.6,20.84
+3,1.0,3.25,14:30,854.6,41,36.6,20.84
+2,1.25,1.0,15:00,853.6,41,31.7,20.82
+3,1.25,1.5,11:30,853.6,41,39.0,20.82
+3,1.75,2.25,15:00,851.6,41,29.3,20.77
+3,1.75,3.0,15:00,851.6,41,29.3,20.77
+3,1.75,2.5,15:00,851.6,41,29.3,20.77
+3,1.75,2.75,15:00,851.6,41,29.3,20.77
+3,1.75,3.75,15:00,851.6,41,29.3,20.77
+3,1.75,4.25,15:00,851.6,41,29.3,20.77
+3,1.75,4.75,15:00,851.6,41,29.3,20.77
+3,1.75,4.5,15:00,851.6,41,29.3,20.77
+3,1.75,5.0,15:00,851.6,41,29.3,20.77
+3,1.75,1.75,15:00,851.6,41,29.3,20.77
+3,1.75,3.5,15:00,851.6,41,29.3,20.77
+3,1.75,2.0,15:00,851.6,41,29.3,20.77
+3,1.75,3.25,15:00,851.6,41,29.3,20.77
+3,1.75,4.0,15:00,851.6,41,29.3,20.77
+3,1.25,4.5,11:30,850.6,41,39.0,20.75
+3,1.25,3.25,11:30,850.6,41,39.0,20.75
+3,1.25,4.0,11:30,850.6,41,39.0,20.75
+3,1.25,1.75,11:30,850.6,41,39.0,20.75
+3,1.25,2.5,11:30,850.6,41,39.0,20.75
+3,1.25,5.0,11:30,850.6,41,39.0,20.75
+3,1.25,2.0,11:30,850.6,41,39.0,20.75
+3,1.25,2.25,11:30,850.6,41,39.0,20.75
+3,1.25,2.75,11:30,850.6,41,39.0,20.75
+3,1.25,3.0,11:30,850.6,41,39.0,20.75
+3,1.25,3.5,11:30,850.6,41,39.0,20.75
+3,1.25,4.75,11:30,850.6,41,39.0,20.75
+3,1.25,4.25,11:30,850.6,41,39.0,20.75
+3,1.25,3.75,11:30,850.6,41,39.0,20.75
+3,1.5,1.25,15:00,844.6,41,29.3,20.6
+3,0.75,1.0,14:30,843.6,41,46.3,20.58
+3,4.0,0.5,12:30,843.6,41,34.1,20.58
+3,2.75,0.5,12:30,843.6,41,34.1,20.58
+3,4.75,0.5,12:30,843.6,41,34.1,20.58
+3,5.0,0.5,12:30,843.6,41,34.1,20.58
+3,3.25,0.5,12:30,843.6,41,34.1,20.58
+3,2.5,0.5,12:30,843.6,41,34.1,20.58
+3,4.25,0.5,12:30,843.6,41,34.1,20.58
+3,3.0,0.5,12:30,843.6,41,34.1,20.58
+3,2.25,0.5,12:30,843.6,41,34.1,20.58
+3,3.5,0.5,12:30,843.6,41,34.1,20.58
+3,4.5,0.5,12:30,843.6,41,34.1,20.58
+3,2.0,0.5,12:30,843.6,41,34.1,20.58
+2,1.0,1.25,15:00,843.6,41,39.0,20.58
+3,3.75,0.5,12:30,843.6,41,34.1,20.58
+2,1.0,0.75,12:30,842.6,41,39.0,20.55
+2,1.5,0.75,14:30,841.6,41,29.3,20.53
+3,1.5,0.5,15:00,837.6,41,24.4,20.43
+3,1.5,1.5,15:00,835.6,41,29.3,20.38
+3,0.75,1.25,15:00,832.6,41,46.3,20.31
+3,1.5,4.0,15:00,829.6,41,29.3,20.23
+3,1.5,3.75,15:00,829.6,41,29.3,20.23
+3,1.5,3.5,15:00,829.6,41,29.3,20.23
+3,1.5,2.0,15:00,829.6,41,29.3,20.23
+3,1.5,2.25,15:00,829.6,41,29.3,20.23
+3,1.5,1.75,15:00,829.6,41,29.3,20.23
+3,1.5,4.5,15:00,829.6,41,29.3,20.23
+3,1.5,2.75,15:00,829.6,41,29.3,20.23
+3,1.5,3.0,15:00,829.6,41,29.3,20.23
+3,1.5,4.75,15:00,829.6,41,29.3,20.23
+3,1.5,5.0,15:00,829.6,41,29.3,20.23
+3,1.5,3.25,15:00,829.6,41,29.3,20.23
+3,1.5,4.25,15:00,829.6,41,29.3,20.23
+3,1.5,2.5,15:00,829.6,41,29.3,20.23
+3,0.75,1.0,12:30,827.6,41,51.2,20.19
+2,1.0,0.5,13:30,827.6,41,31.7,20.19
+2,1.0,1.5,15:00,826.6,41,39.0,20.16
+3,1.0,1.0,12:30,823.6,41,41.5,20.09
+3,0.75,1.5,15:00,823.6,41,46.3,20.09
+2,1.0,4.25,15:00,822.6,41,39.0,20.06
+2,1.0,3.75,15:00,822.6,41,39.0,20.06
+2,1.0,3.25,15:00,822.6,41,39.0,20.06
+2,1.0,3.5,15:00,822.6,41,39.0,20.06
+2,1.0,2.5,15:00,822.6,41,39.0,20.06
+2,1.0,3.0,15:00,822.6,41,39.0,20.06
+2,1.0,2.75,15:00,822.6,41,39.0,20.06
+2,1.0,2.25,15:00,822.6,41,39.0,20.06
+2,1.0,4.75,15:00,822.6,41,39.0,20.06
+2,1.0,4.0,15:00,822.6,41,39.0,20.06
+2,1.0,4.5,15:00,822.6,41,39.0,20.06
+2,1.0,1.75,15:00,822.6,41,39.0,20.06
+2,1.0,5.0,15:00,822.6,41,39.0,20.06
+2,1.0,2.0,15:00,822.6,41,39.0,20.06
+3,0.75,3.0,15:00,817.6,41,46.3,19.94
+3,0.75,2.0,15:00,817.6,41,46.3,19.94
+3,0.75,2.75,15:00,817.6,41,46.3,19.94
+3,0.75,2.5,15:00,817.6,41,46.3,19.94
+3,0.75,1.75,15:00,817.6,41,46.3,19.94
+3,0.75,3.5,15:00,817.6,41,46.3,19.94
+3,0.75,3.75,15:00,817.6,41,46.3,19.94
+3,0.75,3.25,15:00,817.6,41,46.3,19.94
+3,0.75,5.0,15:00,817.6,41,46.3,19.94
+3,0.75,4.5,15:00,817.6,41,46.3,19.94
+3,0.75,4.0,15:00,817.6,41,46.3,19.94
+3,0.75,4.25,15:00,817.6,41,46.3,19.94
+3,0.75,4.75,15:00,817.6,41,46.3,19.94
+3,0.75,2.25,15:00,817.6,41,46.3,19.94
+3,1.25,0.75,11:30,815.6,41,39.0,19.89
+2,1.0,1.25,14:30,812.6,41,36.6,19.82
+3,1.0,1.0,15:00,812.6,41,36.6,19.82
+2,5.0,1.25,14:30,812.6,41,34.1,19.82
+2,4.5,1.25,14:30,812.6,41,34.1,19.82
+2,4.75,1.25,14:30,812.6,41,34.1,19.82
+2,2.0,1.25,14:30,812.6,41,34.1,19.82
+2,3.25,1.25,14:30,812.6,41,34.1,19.82
+2,4.0,1.25,14:30,812.6,41,34.1,19.82
+2,2.25,1.25,14:30,812.6,41,34.1,19.82
+2,3.5,1.25,14:30,812.6,41,34.1,19.82
+2,2.5,1.25,14:30,812.6,41,34.1,19.82
+2,3.0,1.25,14:30,812.6,41,34.1,19.82
+2,2.75,1.25,14:30,812.6,41,34.1,19.82
+2,3.75,1.25,14:30,812.6,41,34.1,19.82
+2,4.25,1.25,14:30,812.6,41,34.1,19.82
+3,1.25,1.0,11:30,808.6,41,39.0,19.72
+2,1.0,0.5,10:30,807.6,41,43.9,19.7
+3,0.75,0.75,12:30,806.6,41,48.8,19.67
+3,0.75,0.5,10:30,804.6,41,41.5,19.62
+3,1.0,0.75,12:30,802.6,41,39.0,19.58
+2,2.5,1.5,14:30,800.6,41,34.1,19.53
+2,4.25,1.5,14:30,800.6,41,34.1,19.53
+2,3.5,1.5,14:30,800.6,41,34.1,19.53
+2,4.75,1.5,14:30,800.6,41,34.1,19.53
+2,1.0,1.5,14:30,800.6,41,36.6,19.53
+2,3.0,1.5,14:30,800.6,41,34.1,19.53
+2,4.5,1.5,14:30,800.6,41,34.1,19.53
+2,3.75,1.5,14:30,800.6,41,34.1,19.53
+2,2.25,1.5,14:30,800.6,41,34.1,19.53
+2,3.25,1.5,14:30,800.6,41,34.1,19.53
+2,2.0,1.5,14:30,800.6,41,34.1,19.53
+2,4.0,1.5,14:30,800.6,41,34.1,19.53
+2,2.75,1.5,14:30,800.6,41,34.1,19.53
+2,5.0,1.5,14:30,800.6,41,34.1,19.53
+3,0.75,0.5,14:30,796.6,41,41.5,19.43
+2,4.25,5.0,14:30,795.6,41,34.1,19.4
+2,3.5,2.5,14:30,795.6,41,34.1,19.4
+2,2.5,2.25,14:30,795.6,41,34.1,19.4
+2,4.25,4.0,14:30,795.6,41,34.1,19.4
+2,4.25,3.0,14:30,795.6,41,34.1,19.4
+2,4.75,2.0,14:30,795.6,41,34.1,19.4
+2,1.0,1.75,14:30,795.6,41,36.6,19.4
+2,5.0,3.25,14:30,795.6,41,34.1,19.4
+2,5.0,3.5,14:30,795.6,41,34.1,19.4
+2,2.25,2.0,14:30,795.6,41,34.1,19.4
+2,2.25,2.25,14:30,795.6,41,34.1,19.4
+2,3.25,3.5,14:30,795.6,41,34.1,19.4
+2,3.25,4.0,14:30,795.6,41,34.1,19.4
+2,2.25,1.75,14:30,795.6,41,34.1,19.4
+2,2.0,4.25,14:30,795.6,41,34.1,19.4
+2,4.5,3.75,14:30,795.6,41,34.1,19.4
+2,5.0,4.0,14:30,795.6,41,34.1,19.4
+2,2.0,4.75,14:30,795.6,41,34.1,19.4
+2,4.5,4.5,14:30,795.6,41,34.1,19.4
+2,2.5,3.5,14:30,795.6,41,34.1,19.4
+2,2.75,4.25,14:30,795.6,41,34.1,19.4
+2,3.25,1.75,14:30,795.6,41,34.1,19.4
+2,4.0,2.25,14:30,795.6,41,34.1,19.4
+2,4.0,3.0,14:30,795.6,41,34.1,19.4
+2,4.0,3.25,14:30,795.6,41,34.1,19.4
+2,1.0,2.25,14:30,795.6,41,36.6,19.4
+2,4.5,2.5,14:30,795.6,41,34.1,19.4
+2,3.25,3.25,14:30,795.6,41,34.1,19.4
+2,3.25,2.75,14:30,795.6,41,34.1,19.4
+2,3.25,3.0,14:30,795.6,41,34.1,19.4
+2,3.75,4.25,14:30,795.6,41,34.1,19.4
+2,5.0,3.75,14:30,795.6,41,34.1,19.4
+2,4.5,4.0,14:30,795.6,41,34.1,19.4
+2,2.0,5.0,14:30,795.6,41,34.1,19.4
+2,4.0,1.75,14:30,795.6,41,34.1,19.4
+2,3.25,2.25,14:30,795.6,41,34.1,19.4
+2,3.25,2.5,14:30,795.6,41,34.1,19.4
+2,3.25,2.0,14:30,795.6,41,34.1,19.4
+2,4.5,2.75,14:30,795.6,41,34.1,19.4
+2,2.5,2.5,14:30,795.6,41,34.1,19.4
+2,2.5,3.0,14:30,795.6,41,34.1,19.4
+2,2.5,2.75,14:30,795.6,41,34.1,19.4
+2,4.25,2.5,14:30,795.6,41,34.1,19.4
+2,4.25,2.25,14:30,795.6,41,34.1,19.4
+2,4.25,2.75,14:30,795.6,41,34.1,19.4
+2,4.25,3.25,14:30,795.6,41,34.1,19.4
+2,4.5,2.25,14:30,795.6,41,34.1,19.4
+2,1.0,2.0,14:30,795.6,41,36.6,19.4
+2,4.0,2.5,14:30,795.6,41,34.1,19.4
+2,4.0,2.0,14:30,795.6,41,34.1,19.4
+2,2.5,3.75,14:30,795.6,41,34.1,19.4
+2,3.5,1.75,14:30,795.6,41,34.1,19.4
+2,3.5,3.0,14:30,795.6,41,34.1,19.4
+2,4.0,2.75,14:30,795.6,41,34.1,19.4
+2,2.75,4.75,14:30,795.6,41,34.1,19.4
+2,3.5,3.25,14:30,795.6,41,34.1,19.4
+2,2.75,3.25,14:30,795.6,41,34.1,19.4
+2,2.75,3.0,14:30,795.6,41,34.1,19.4
+2,2.75,2.75,14:30,795.6,41,34.1,19.4
+2,2.5,4.75,14:30,795.6,41,34.1,19.4
+2,3.5,2.0,14:30,795.6,41,34.1,19.4
+2,2.5,5.0,14:30,795.6,41,34.1,19.4
+2,2.75,2.0,14:30,795.6,41,34.1,19.4
+2,2.75,2.5,14:30,795.6,41,34.1,19.4
+2,4.25,3.5,14:30,795.6,41,34.1,19.4
+2,2.5,2.0,14:30,795.6,41,34.1,19.4
+2,4.75,3.25,14:30,795.6,41,34.1,19.4
+2,4.75,4.0,14:30,795.6,41,34.1,19.4
+2,4.75,4.75,14:30,795.6,41,34.1,19.4
+2,4.75,5.0,14:30,795.6,41,34.1,19.4
+2,3.5,5.0,14:30,795.6,41,34.1,19.4
+2,3.5,4.5,14:30,795.6,41,34.1,19.4
+2,5.0,1.75,14:30,795.6,41,34.1,19.4
+2,5.0,2.0,14:30,795.6,41,34.1,19.4
+2,3.0,3.0,14:30,795.6,41,34.1,19.4
+2,2.25,5.0,14:30,795.6,41,34.1,19.4
+2,3.0,3.25,14:30,795.6,41,34.1,19.4
+2,2.25,4.75,14:30,795.6,41,34.1,19.4
+2,1.0,5.0,14:30,795.6,41,36.6,19.4
+2,3.5,4.0,14:30,795.6,41,34.1,19.4
+2,3.5,3.5,14:30,795.6,41,34.1,19.4
+2,3.75,5.0,14:30,795.6,41,34.1,19.4
+2,1.0,2.5,14:30,795.6,41,36.6,19.4
+2,3.75,4.5,14:30,795.6,41,34.1,19.4
+2,1.0,3.0,14:30,795.6,41,36.6,19.4
+2,1.0,2.75,14:30,795.6,41,36.6,19.4
+2,4.25,2.0,14:30,795.6,41,34.1,19.4
+2,4.25,4.75,14:30,795.6,41,34.1,19.4
+2,5.0,3.0,14:30,795.6,41,34.1,19.4
+2,4.5,4.75,14:30,795.6,41,34.1,19.4
+2,3.5,4.25,14:30,795.6,41,34.1,19.4
+2,2.25,3.25,14:30,795.6,41,34.1,19.4
+2,3.5,3.75,14:30,795.6,41,34.1,19.4
+2,4.25,1.75,14:30,795.6,41,34.1,19.4
+2,3.5,2.25,14:30,795.6,41,34.1,19.4
+2,4.0,3.5,14:30,795.6,41,34.1,19.4
+2,3.75,4.0,14:30,795.6,41,34.1,19.4
+2,4.5,5.0,14:30,795.6,41,34.1,19.4
+2,2.25,2.5,14:30,795.6,41,34.1,19.4
+2,2.75,4.5,14:30,795.6,41,34.1,19.4
+2,4.0,4.0,14:30,795.6,41,34.1,19.4
+2,2.5,3.25,14:30,795.6,41,34.1,19.4
+2,1.75,0.5,15:00,795.6,41,24.4,19.4
+2,3.75,3.75,14:30,795.6,41,34.1,19.4
+2,4.0,4.25,14:30,795.6,41,34.1,19.4
+2,3.75,3.5,14:30,795.6,41,34.1,19.4
+2,2.5,4.25,14:30,795.6,41,34.1,19.4
+2,2.75,3.75,14:30,795.6,41,34.1,19.4
+2,3.0,2.75,14:30,795.6,41,34.1,19.4
+2,2.0,3.75,14:30,795.6,41,34.1,19.4
+2,4.75,3.5,14:30,795.6,41,34.1,19.4
+2,4.75,3.75,14:30,795.6,41,34.1,19.4
+2,2.75,3.5,14:30,795.6,41,34.1,19.4
+2,1.0,4.75,14:30,795.6,41,36.6,19.4
+2,3.75,1.75,14:30,795.6,41,34.1,19.4
+2,3.75,2.5,14:30,795.6,41,34.1,19.4
+2,4.75,2.75,14:30,795.6,41,34.1,19.4
+2,3.5,4.75,14:30,795.6,41,34.1,19.4
+2,3.25,4.5,14:30,795.6,41,34.1,19.4
+2,2.25,2.75,14:30,795.6,41,34.1,19.4
+2,2.0,3.5,14:30,795.6,41,34.1,19.4
+2,3.25,5.0,14:30,795.6,41,34.1,19.4
+2,3.25,4.25,14:30,795.6,41,34.1,19.4
+2,1.0,3.5,14:30,795.6,41,36.6,19.4
+2,4.5,2.0,14:30,795.6,41,34.1,19.4
+2,4.75,2.25,14:30,795.6,41,34.1,19.4
+2,3.75,2.25,14:30,795.6,41,34.1,19.4
+2,1.0,3.25,14:30,795.6,41,36.6,19.4
+2,1.0,3.75,14:30,795.6,41,36.6,19.4
+2,4.0,4.5,14:30,795.6,41,34.1,19.4
+2,4.0,3.75,14:30,795.6,41,34.1,19.4
+2,2.25,3.0,14:30,795.6,41,34.1,19.4
+2,3.75,4.75,14:30,795.6,41,34.1,19.4
+2,2.75,5.0,14:30,795.6,41,34.1,19.4
+2,3.75,2.75,14:30,795.6,41,34.1,19.4
+2,5.0,2.5,14:30,795.6,41,34.1,19.4
+2,5.0,2.75,14:30,795.6,41,34.1,19.4
+2,3.0,4.5,14:30,795.6,41,34.1,19.4
+2,2.25,3.5,14:30,795.6,41,34.1,19.4
+2,2.25,3.75,14:30,795.6,41,34.1,19.4
+2,4.0,5.0,14:30,795.6,41,34.1,19.4
+2,4.5,3.5,14:30,795.6,41,34.1,19.4
+2,4.5,4.25,14:30,795.6,41,34.1,19.4
+2,3.75,3.0,14:30,795.6,41,34.1,19.4
+2,3.75,3.25,14:30,795.6,41,34.1,19.4
+2,3.25,3.75,14:30,795.6,41,34.1,19.4
+2,2.0,4.5,14:30,795.6,41,34.1,19.4
+2,2.0,4.0,14:30,795.6,41,34.1,19.4
+2,3.25,4.75,14:30,795.6,41,34.1,19.4
+2,4.0,4.75,14:30,795.6,41,34.1,19.4
+2,2.5,4.5,14:30,795.6,41,34.1,19.4
+2,3.0,5.0,14:30,795.6,41,34.1,19.4
+2,5.0,4.25,14:30,795.6,41,34.1,19.4
+2,3.0,3.5,14:30,795.6,41,34.1,19.4
+2,2.25,4.5,14:30,795.6,41,34.1,19.4
+2,5.0,4.5,14:30,795.6,41,34.1,19.4
+2,4.75,1.75,14:30,795.6,41,34.1,19.4
+2,3.75,2.0,14:30,795.6,41,34.1,19.4
+2,3.0,4.25,14:30,795.6,41,34.1,19.4
+2,3.0,4.75,14:30,795.6,41,34.1,19.4
+2,3.0,3.75,14:30,795.6,41,34.1,19.4
+2,2.0,2.0,14:30,795.6,41,34.1,19.4
+2,2.0,2.25,14:30,795.6,41,34.1,19.4
+2,2.0,1.75,14:30,795.6,41,34.1,19.4
+2,4.5,3.0,14:30,795.6,41,34.1,19.4
+2,2.25,4.0,14:30,795.6,41,34.1,19.4
+2,2.25,4.25,14:30,795.6,41,34.1,19.4
+2,3.0,4.0,14:30,795.6,41,34.1,19.4
+2,2.0,3.25,14:30,795.6,41,34.1,19.4
+2,5.0,2.25,14:30,795.6,41,34.1,19.4
+2,2.0,2.75,14:30,795.6,41,34.1,19.4
+2,4.5,1.75,14:30,795.6,41,34.1,19.4
+2,1.0,4.25,14:30,795.6,41,36.6,19.4
+2,5.0,4.75,14:30,795.6,41,34.1,19.4
+2,5.0,5.0,14:30,795.6,41,34.1,19.4
+2,1.0,4.0,14:30,795.6,41,36.6,19.4
+2,1.0,4.5,14:30,795.6,41,36.6,19.4
+2,4.25,4.5,14:30,795.6,41,34.1,19.4
+2,4.25,3.75,14:30,795.6,41,34.1,19.4
+3,1.25,0.75,15:00,795.6,41,29.3,19.4
+2,2.0,3.0,14:30,795.6,41,34.1,19.4
+2,2.0,2.5,14:30,795.6,41,34.1,19.4
+2,3.0,2.0,14:30,795.6,41,34.1,19.4
+2,3.0,2.5,14:30,795.6,41,34.1,19.4
+2,3.0,1.75,14:30,795.6,41,34.1,19.4
+2,3.0,2.25,14:30,795.6,41,34.1,19.4
+2,4.5,3.25,14:30,795.6,41,34.1,19.4
+2,2.75,4.0,14:30,795.6,41,34.1,19.4
+2,2.5,1.75,14:30,795.6,41,34.1,19.4
+2,3.5,2.75,14:30,795.6,41,34.1,19.4
+2,4.75,2.5,14:30,795.6,41,34.1,19.4
+2,4.75,3.0,14:30,795.6,41,34.1,19.4
+2,2.5,4.0,14:30,795.6,41,34.1,19.4
+2,4.75,4.5,14:30,795.6,41,34.1,19.4
+2,2.75,2.25,14:30,795.6,41,34.1,19.4
+2,2.75,1.75,14:30,795.6,41,34.1,19.4
+2,4.75,4.25,14:30,795.6,41,34.1,19.4
+2,4.25,4.25,14:30,795.6,41,34.1,19.4
+2,1.75,1.25,15:00,790.6,41,31.7,19.28
+2,1.0,1.0,11:00,786.6,41,46.3,19.19
+3,4.75,0.5,10:30,780.6,41,41.5,19.04
+3,2.0,0.5,10:30,780.6,41,41.5,19.04
+3,4.25,0.5,10:30,780.6,41,41.5,19.04
+3,1.25,0.5,10:30,780.6,41,41.5,19.04
+3,1.75,0.5,10:30,780.6,41,41.5,19.04
+3,2.5,0.5,10:30,780.6,41,41.5,19.04
+3,2.75,0.5,10:30,780.6,41,41.5,19.04
+3,1.5,0.5,10:30,780.6,41,41.5,19.04
+2,0.75,1.0,14:30,780.6,41,43.9,19.04
+3,4.0,0.5,10:30,780.6,41,41.5,19.04
+3,3.75,0.5,10:30,780.6,41,41.5,19.04
+3,5.0,0.5,10:30,780.6,41,41.5,19.04
+3,4.5,0.5,10:30,780.6,41,41.5,19.04
+3,3.5,0.5,10:30,780.6,41,41.5,19.04
+3,2.25,0.5,10:30,780.6,41,41.5,19.04
+3,3.25,0.5,10:30,780.6,41,41.5,19.04
+3,3.0,0.5,10:30,780.6,41,41.5,19.04
+2,0.75,1.25,15:00,778.6,41,48.8,18.99
+2,1.0,1.25,12:00,778.6,41,41.5,18.99
+3,1.75,1.0,15:00,774.6,41,29.3,18.89
+2,1.0,1.25,11:00,773.6,41,46.3,18.87
+3,1.0,0.5,14:00,773.6,41,34.1,18.87
+2,1.75,1.5,15:00,773.6,41,31.7,18.87
+3,0.75,0.5,15:00,772.6,41,41.5,18.84
+2,1.0,1.5,12:00,772.6,41,41.5,18.84
+2,3.0,0.75,10:30,771.6,41,43.9,18.82
+2,4.75,0.75,10:30,771.6,41,43.9,18.82
+2,1.25,0.75,10:30,771.6,41,43.9,18.82
+2,4.0,0.75,10:30,771.6,41,43.9,18.82
+2,1.0,1.5,11:00,771.6,41,46.3,18.82
+2,1.75,0.75,10:30,771.6,41,43.9,18.82
+2,1.5,0.75,10:30,771.6,41,43.9,18.82
+2,3.5,0.75,10:30,771.6,41,43.9,18.82
+2,2.0,0.75,10:30,771.6,41,43.9,18.82
+2,2.25,0.75,10:30,771.6,41,43.9,18.82
+2,4.5,0.75,10:30,771.6,41,43.9,18.82
+2,2.75,0.75,10:30,771.6,41,43.9,18.82
+2,2.5,0.75,10:30,771.6,41,43.9,18.82
+2,5.0,0.75,10:30,771.6,41,43.9,18.82
+2,3.25,0.75,10:30,771.6,41,43.9,18.82
+2,3.75,0.75,10:30,771.6,41,43.9,18.82
+2,4.25,0.75,10:30,771.6,41,43.9,18.82
+2,1.75,2.0,15:00,769.6,41,31.7,18.77
+2,1.0,4.25,11:00,769.6,41,46.3,18.77
+2,1.75,2.5,15:00,769.6,41,31.7,18.77
+2,1.0,4.5,12:00,769.6,41,41.5,18.77
+2,1.0,4.5,11:00,769.6,41,46.3,18.77
+2,1.75,1.75,15:00,769.6,41,31.7,18.77
+2,1.75,3.75,15:00,769.6,41,31.7,18.77
+2,1.75,3.25,15:00,769.6,41,31.7,18.77
+2,1.0,4.75,11:00,769.6,41,46.3,18.77
+2,1.0,4.75,12:00,769.6,41,41.5,18.77
+2,1.0,4.25,12:00,769.6,41,41.5,18.77
+2,1.75,4.75,15:00,769.6,41,31.7,18.77
+2,1.0,5.0,12:00,769.6,41,41.5,18.77
+2,1.75,3.5,15:00,769.6,41,31.7,18.77
+2,1.0,3.5,12:00,769.6,41,41.5,18.77
+2,1.0,3.0,11:00,769.6,41,46.3,18.77
+2,1.0,3.0,12:00,769.6,41,41.5,18.77
+2,1.0,3.5,11:00,769.6,41,46.3,18.77
+2,1.0,4.0,12:00,769.6,41,41.5,18.77
+2,1.75,3.0,15:00,769.6,41,31.7,18.77
+2,1.75,2.25,15:00,769.6,41,31.7,18.77
+2,1.75,2.75,15:00,769.6,41,31.7,18.77
+2,1.0,5.0,11:00,769.6,41,46.3,18.77
+2,1.0,3.75,11:00,769.6,41,46.3,18.77
+2,1.0,3.75,12:00,769.6,41,41.5,18.77
+2,1.0,4.0,11:00,769.6,41,46.3,18.77
+2,1.0,2.75,11:00,769.6,41,46.3,18.77
+2,1.75,5.0,15:00,769.6,41,31.7,18.77
+2,1.0,3.25,11:00,769.6,41,46.3,18.77
+2,1.75,4.25,15:00,769.6,41,31.7,18.77
+2,1.0,3.25,12:00,769.6,41,41.5,18.77
+2,1.75,4.0,15:00,769.6,41,31.7,18.77
+2,1.75,4.5,15:00,769.6,41,31.7,18.77
+2,1.0,2.75,12:00,769.6,41,41.5,18.77
+2,1.0,2.5,12:00,769.6,41,41.5,18.77
+2,1.0,2.5,11:00,769.6,41,46.3,18.77
+2,1.0,2.25,12:00,769.6,41,41.5,18.77
+2,1.0,1.75,11:00,769.6,41,46.3,18.77
+2,1.0,2.0,12:00,769.6,41,41.5,18.77
+2,1.0,2.0,11:00,769.6,41,46.3,18.77
+2,1.0,1.75,12:00,769.6,41,41.5,18.77
+2,1.0,2.25,11:00,769.6,41,46.3,18.77
+2,0.75,0.5,14:30,767.6,41,39.0,18.72
+2,0.75,1.5,15:00,761.6,41,48.8,18.58
+2,1.0,0.5,11:00,759.6,41,41.5,18.53
+2,0.75,4.25,15:00,757.6,41,48.8,18.48
+2,0.75,3.75,15:00,757.6,41,48.8,18.48
+2,0.75,2.5,15:00,757.6,41,48.8,18.48
+2,0.75,3.25,15:00,757.6,41,48.8,18.48
+2,0.75,5.0,15:00,757.6,41,48.8,18.48
+2,0.75,4.75,15:00,757.6,41,48.8,18.48
+2,0.75,4.5,15:00,757.6,41,48.8,18.48
+2,0.75,2.25,15:00,757.6,41,48.8,18.48
+2,0.75,3.0,15:00,757.6,41,48.8,18.48
+2,0.75,2.75,15:00,757.6,41,48.8,18.48
+2,0.75,2.0,15:00,757.6,41,48.8,18.48
+2,0.75,1.75,15:00,757.6,41,48.8,18.48
+2,0.75,3.5,15:00,757.6,41,48.8,18.48
+2,0.75,4.0,15:00,757.6,41,48.8,18.48
+2,0.75,0.75,11:00,756.6,41,46.3,18.45
+3,1.0,1.0,14:30,756.6,41,36.6,18.45
+3,1.5,1.0,15:00,752.6,41,29.3,18.36
+2,5.0,0.5,14:30,751.6,41,26.8,18.33
+3,4.25,1.25,15:00,751.6,41,29.3,18.33
+2,4.0,0.5,14:30,751.6,41,26.8,18.33
+3,4.0,1.25,15:00,751.6,41,29.3,18.33
+3,2.75,1.25,15:00,751.6,41,29.3,18.33
+2,2.75,0.5,14:30,751.6,41,26.8,18.33
+3,2.5,1.25,15:00,751.6,41,29.3,18.33
+2,4.75,0.5,14:30,751.6,41,26.8,18.33
+2,3.5,0.5,14:30,751.6,41,26.8,18.33
+2,2.5,0.5,14:30,751.6,41,26.8,18.33
+2,2.0,0.5,14:30,751.6,41,26.8,18.33
+3,3.25,1.25,15:00,751.6,41,29.3,18.33
+2,3.0,0.5,14:30,751.6,41,26.8,18.33
+2,4.5,0.5,14:30,751.6,41,26.8,18.33
+2,2.25,0.5,14:30,751.6,41,26.8,18.33
+3,4.75,1.25,15:00,751.6,41,29.3,18.33
+2,4.25,0.5,14:30,751.6,41,26.8,18.33
+3,3.75,1.25,15:00,751.6,41,29.3,18.33
+3,2.25,1.25,15:00,751.6,41,29.3,18.33
+3,5.0,1.25,15:00,751.6,41,29.3,18.33
+2,3.75,0.5,14:30,751.6,41,26.8,18.33
+3,4.5,1.25,15:00,751.6,41,29.3,18.33
+3,3.5,1.25,15:00,751.6,41,29.3,18.33
+3,3.0,1.25,15:00,751.6,41,29.3,18.33
+2,3.25,0.5,14:30,751.6,41,26.8,18.33
+3,2.0,1.25,15:00,751.6,41,29.3,18.33
+2,0.5,0.75,11:00,750.6,41,56.1,18.31
+3,2.0,0.5,15:00,744.6,41,24.4,18.16
+3,3.25,0.5,15:00,744.6,41,24.4,18.16
+3,4.25,0.5,15:00,744.6,41,24.4,18.16
+3,2.5,0.5,15:00,744.6,41,24.4,18.16
+3,3.5,0.5,15:00,744.6,41,24.4,18.16
+3,2.75,0.5,15:00,744.6,41,24.4,18.16
+3,4.0,0.5,15:00,744.6,41,24.4,18.16
+3,2.25,0.5,15:00,744.6,41,24.4,18.16
+3,3.75,0.5,15:00,744.6,41,24.4,18.16
+3,4.75,0.5,15:00,744.6,41,24.4,18.16
+3,4.5,0.5,15:00,744.6,41,24.4,18.16
+3,5.0,0.5,15:00,744.6,41,24.4,18.16
+3,3.0,0.5,15:00,744.6,41,24.4,18.16
+3,2.5,1.5,15:00,742.6,41,29.3,18.11
