行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+3,2.0,0.5,12:30,496.0,40,32.5,12.4
+2,1.5,1.0,10:30,496.0,40,42.5,12.4
+3,3.75,0.5,12:30,496.0,40,32.5,12.4
+3,3.25,0.5,12:30,496.0,40,32.5,12.4
+2,3.0,1.0,10:30,496.0,40,42.5,12.4
+2,2.25,1.0,10:30,496.0,40,42.5,12.4
+2,5.0,1.0,10:30,496.0,40,42.5,12.4
+3,3.0,0.5,12:30,496.0,40,32.5,12.4
+3,1.0,1.0,15:00,496.0,40,35.0,12.4
+2,4.25,1.0,10:30,496.0,40,42.5,12.4
+2,0.5,1.5,11:00,495.0,40,55.0,12.38
+2,0.5,4.25,11:00,493.0,40,55.0,12.32
+2,0.5,4.75,11:00,493.0,40,55.0,12.32
+3,0.75,0.5,14:00,493.0,40,42.5,12.32
+2,0.5,1.75,11:00,493.0,40,55.0,12.32
+2,0.5,3.75,11:00,493.0,40,55.0,12.32
+2,0.5,3.25,11:00,493.0,40,55.0,12.32
+2,0.5,3.0,11:00,493.0,40,55.0,12.32
+2,0.5,2.75,11:00,493.0,40,55.0,12.32
+2,0.5,2.5,11:00,493.0,40,55.0,12.32
+2,0.5,2.0,11:00,493.0,40,55.0,12.32
+2,0.5,2.25,11:00,493.0,40,55.0,12.32
+2,0.5,3.5,11:00,493.0,40,55.0,12.32
+2,0.5,5.0,11:00,493.0,40,55.0,12.32
+2,0.5,4.5,11:00,493.0,40,55.0,12.32
+3,0.75,0.5,13:30,493.0,40,42.5,12.32
+2,0.5,4.0,11:00,493.0,40,55.0,12.32
+2,2.25,0.75,14:00,492.0,40,35.0,12.3
+2,3.0,0.75,14:00,492.0,40,35.0,12.3
+2,3.75,0.75,14:00,492.0,40,35.0,12.3
+2,3.5,0.75,14:00,492.0,40,35.0,12.3
+2,4.25,0.75,14:00,492.0,40,35.0,12.3
+2,4.5,0.75,14:00,492.0,40,35.0,12.3
+2,5.0,0.75,14:00,492.0,40,35.0,12.3
+3,0.75,0.5,14:30,492.0,40,40.0,12.3
+2,2.75,0.75,14:00,492.0,40,35.0,12.3
+2,4.0,0.75,14:00,492.0,40,35.0,12.3
+2,2.5,0.75,14:00,492.0,40,35.0,12.3
+2,2.0,0.75,14:00,492.0,40,35.0,12.3
+2,3.25,0.75,14:00,492.0,40,35.0,12.3
+2,4.75,0.75,14:00,492.0,40,35.0,12.3
+3,4.0,0.75,10:00,490.0,40,50.0,12.25
+3,2.75,0.75,10:00,490.0,40,50.0,12.25
+3,4.5,0.75,10:00,490.0,40,50.0,12.25
+3,1.0,0.75,10:00,490.0,40,50.0,12.25
+3,1.75,0.75,10:00,490.0,40,50.0,12.25
+3,2.5,0.75,10:00,490.0,40,50.0,12.25
+3,1.25,0.75,10:00,490.0,40,50.0,12.25
+3,5.0,0.75,10:00,490.0,40,50.0,12.25
+3,2.0,0.75,10:00,490.0,40,50.0,12.25
+3,3.75,0.75,10:00,490.0,40,50.0,12.25
+3,4.75,0.75,10:00,490.0,40,50.0,12.25
+3,3.5,0.75,10:00,490.0,40,50.0,12.25
+3,2.25,0.75,10:00,490.0,40,50.0,12.25
+3,1.5,0.75,10:00,490.0,40,50.0,12.25
+3,3.0,0.75,10:00,490.0,40,50.0,12.25
+3,4.25,0.75,10:00,490.0,40,50.0,12.25
+3,3.25,0.75,10:00,490.0,40,50.0,12.25
+2,0.75,0.5,11:00,489.0,40,40.0,12.22
+3,0.75,1.25,11:00,489.0,40,40.0,12.22
+3,0.75,1.5,11:00,489.0,40,40.0,12.22
+3,0.75,4.75,11:00,486.0,40,40.0,12.15
+3,0.75,3.25,11:00,486.0,40,40.0,12.15
+3,0.75,5.0,11:00,486.0,40,40.0,12.15
+3,0.75,4.25,11:00,486.0,40,40.0,12.15
+3,0.75,4.0,11:00,486.0,40,40.0,12.15
+3,0.75,3.5,11:00,486.0,40,40.0,12.15
+3,0.75,1.0,10:30,486.0,40,40.0,12.15
+3,0.75,1.75,11:00,486.0,40,40.0,12.15
+3,0.75,3.0,11:00,486.0,40,40.0,12.15
+3,0.75,2.75,11:00,486.0,40,40.0,12.15
+3,0.5,1.0,11:00,486.0,40,47.5,12.15
+3,0.75,2.0,11:00,486.0,40,40.0,12.15
+3,0.75,2.5,11:00,486.0,40,40.0,12.15
+3,0.75,2.25,11:00,486.0,40,40.0,12.15
+3,0.75,3.75,11:00,486.0,40,40.0,12.15
+3,0.75,4.5,11:00,486.0,40,40.0,12.15
+3,0.75,0.5,11:00,485.0,40,37.5,12.12
+3,1.0,1.25,12:00,484.0,40,42.5,12.1
+3,1.0,1.5,12:00,481.0,40,42.5,12.03
+3,0.75,1.0,12:30,480.0,40,50.0,12.0
+3,1.25,0.75,15:00,479.0,40,27.5,11.97
+3,1.0,3.5,12:00,478.0,40,42.5,11.95
+3,1.0,4.75,12:00,478.0,40,42.5,11.95
+3,1.0,4.5,12:00,478.0,40,42.5,11.95
+3,1.0,5.0,12:00,478.0,40,42.5,11.95
+3,1.0,2.25,12:00,478.0,40,42.5,11.95
+3,1.0,2.75,12:00,478.0,40,42.5,11.95
+3,1.0,3.75,12:00,478.0,40,42.5,11.95
+3,1.0,4.25,12:00,478.0,40,42.5,11.95
+3,1.0,4.0,12:00,478.0,40,42.5,11.95
+3,1.0,2.0,12:00,478.0,40,42.5,11.95
+3,1.0,1.75,12:00,478.0,40,42.5,11.95
+3,1.0,2.5,12:00,478.0,40,42.5,11.95
+3,1.0,3.25,12:00,478.0,40,42.5,11.95
+3,1.0,3.0,12:00,478.0,40,42.5,11.95
+2,0.5,0.5,10:30,477.0,40,50.0,11.93
+2,1.25,0.75,10:00,476.0,40,50.0,11.9
+2,2.5,0.75,10:00,476.0,40,50.0,11.9
+2,4.0,0.75,10:00,476.0,40,50.0,11.9
+3,1.0,1.0,12:30,476.0,40,40.0,11.9
+2,2.75,0.75,10:00,476.0,40,50.0,11.9
+2,3.75,0.75,10:00,476.0,40,50.0,11.9
+2,2.25,0.75,10:00,476.0,40,50.0,11.9
+2,4.75,0.75,10:00,476.0,40,50.0,11.9
+2,1.5,0.75,10:00,476.0,40,50.0,11.9
+2,2.0,0.75,10:00,476.0,40,50.0,11.9
+2,5.0,0.75,10:00,476.0,40,50.0,11.9
+2,3.25,0.75,10:00,476.0,40,50.0,11.9
+2,3.0,0.75,10:00,476.0,40,50.0,11.9
+2,1.75,0.75,10:00,476.0,40,50.0,11.9
+2,4.25,0.75,10:00,476.0,40,50.0,11.9
+2,4.5,0.75,10:00,476.0,40,50.0,11.9
+2,1.0,0.75,10:00,476.0,40,50.0,11.9
+2,3.5,0.75,10:00,476.0,40,50.0,11.9
+2,5.0,1.25,10:30,473.0,40,42.5,11.82
+2,3.5,1.25,10:30,473.0,40,42.5,11.82
+2,4.75,1.25,10:30,473.0,40,42.5,11.82
+2,3.25,1.25,10:30,473.0,40,42.5,11.82
+2,3.0,1.25,10:30,473.0,40,42.5,11.82
+2,2.75,1.25,10:30,473.0,40,42.5,11.82
+2,2.5,1.25,10:30,473.0,40,42.5,11.82
+2,4.25,1.25,10:30,473.0,40,42.5,11.82
+2,2.25,1.25,10:30,473.0,40,42.5,11.82
+2,2.0,1.25,10:30,473.0,40,42.5,11.82
+2,1.25,1.25,10:30,473.0,40,42.5,11.82
+2,1.75,1.25,10:30,473.0,40,42.5,11.82
+2,4.0,1.25,10:30,473.0,40,42.5,11.82
+3,0.5,1.25,11:00,473.0,40,47.5,11.82
+2,3.75,1.25,10:30,473.0,40,42.5,11.82
+2,1.5,1.25,10:30,473.0,40,42.5,11.82
+3,0.5,1.5,11:00,473.0,40,47.5,11.82
+2,4.5,1.25,10:30,473.0,40,42.5,11.82
+2,1.0,1.25,12:00,472.0,40,40.0,11.8
+2,4.0,1.5,10:30,471.0,40,42.5,11.78
+2,1.25,4.5,10:30,471.0,40,42.5,11.78
+2,4.0,2.0,10:30,471.0,40,42.5,11.78
+2,4.25,4.0,10:30,471.0,40,42.5,11.78
+2,1.25,3.5,10:30,471.0,40,42.5,11.78
+2,1.25,4.0,10:30,471.0,40,42.5,11.78
+2,1.25,3.75,10:30,471.0,40,42.5,11.78
+2,1.5,2.5,10:30,471.0,40,42.5,11.78
+2,1.5,2.25,10:30,471.0,40,42.5,11.78
+2,1.5,1.75,10:30,471.0,40,42.5,11.78
+2,1.5,2.0,10:30,471.0,40,42.5,11.78
+2,1.5,1.5,10:30,471.0,40,42.5,11.78
+2,4.5,2.25,10:30,471.0,40,42.5,11.78
+2,1.25,5.0,10:30,471.0,40,42.5,11.78
+2,4.75,4.25,10:30,471.0,40,42.5,11.78
+2,4.5,2.0,10:30,471.0,40,42.5,11.78
+2,1.25,4.75,10:30,471.0,40,42.5,11.78
+2,4.75,4.0,10:30,471.0,40,42.5,11.78
+2,4.25,4.25,10:30,471.0,40,42.5,11.78
+2,4.0,1.75,10:30,471.0,40,42.5,11.78
+2,4.75,5.0,10:30,471.0,40,42.5,11.78
+2,4.75,3.25,10:30,471.0,40,42.5,11.78
+2,4.75,4.75,10:30,471.0,40,42.5,11.78
+2,3.75,5.0,10:30,471.0,40,42.5,11.78
+2,3.75,4.25,10:30,471.0,40,42.5,11.78
+2,1.5,3.0,10:30,471.0,40,42.5,11.78
+2,1.5,3.5,10:30,471.0,40,42.5,11.78
+2,1.5,2.75,10:30,471.0,40,42.5,11.78
+2,4.25,5.0,10:30,471.0,40,42.5,11.78
+2,5.0,5.0,10:30,471.0,40,42.5,11.78
+2,1.75,2.25,10:30,471.0,40,42.5,11.78
+2,1.75,2.75,10:30,471.0,40,42.5,11.78
+2,1.25,1.5,10:30,471.0,40,42.5,11.78
+2,1.75,2.0,10:30,471.0,40,42.5,11.78
+2,1.75,2.5,10:30,471.0,40,42.5,11.78
+2,1.75,1.75,10:30,471.0,40,42.5,11.78
+2,1.75,1.5,10:30,471.0,40,42.5,11.78
+2,1.25,1.75,10:30,471.0,40,42.5,11.78
+2,1.25,2.25,10:30,471.0,40,42.5,11.78
+2,1.5,4.5,10:30,471.0,40,42.5,11.78
+2,4.25,2.75,10:30,471.0,40,42.5,11.78
+2,4.25,2.0,10:30,471.0,40,42.5,11.78
+2,4.5,3.0,10:30,471.0,40,42.5,11.78
+2,4.5,2.75,10:30,471.0,40,42.5,11.78
+2,1.75,4.5,10:30,471.0,40,42.5,11.78
+2,1.75,5.0,10:30,471.0,40,42.5,11.78
+2,1.75,4.25,10:30,471.0,40,42.5,11.78
+2,4.0,2.25,10:30,471.0,40,42.5,11.78
+2,1.75,4.75,10:30,471.0,40,42.5,11.78
+2,1.75,4.0,10:30,471.0,40,42.5,11.78
+2,1.75,3.25,10:30,471.0,40,42.5,11.78
+2,1.75,3.75,10:30,471.0,40,42.5,11.78
+2,1.75,3.5,10:30,471.0,40,42.5,11.78
+2,4.25,3.5,10:30,471.0,40,42.5,11.78
+2,4.25,2.25,10:30,471.0,40,42.5,11.78
+2,1.75,3.0,10:30,471.0,40,42.5,11.78
+2,2.0,3.5,10:30,471.0,40,42.5,11.78
+2,2.0,4.0,10:30,471.0,40,42.5,11.78
+2,2.0,3.25,10:30,471.0,40,42.5,11.78
+2,2.0,3.0,10:30,471.0,40,42.5,11.78
+2,2.0,2.75,10:30,471.0,40,42.5,11.78
+2,2.0,2.5,10:30,471.0,40,42.5,11.78
+2,2.0,2.25,10:30,471.0,40,42.5,11.78
+2,2.0,4.25,10:30,471.0,40,42.5,11.78
+2,2.0,2.0,10:30,471.0,40,42.5,11.78
+2,4.5,2.5,10:30,471.0,40,42.5,11.78
+2,2.0,1.75,10:30,471.0,40,42.5,11.78
+2,4.25,3.0,10:30,471.0,40,42.5,11.78
+2,2.25,2.25,10:30,471.0,40,42.5,11.78
+2,2.25,2.0,10:30,471.0,40,42.5,11.78
+2,2.25,1.75,10:30,471.0,40,42.5,11.78
+2,2.25,1.5,10:30,471.0,40,42.5,11.78
+2,5.0,4.75,10:30,471.0,40,42.5,11.78
+2,5.0,4.5,10:30,471.0,40,42.5,11.78
+2,4.5,3.25,10:30,471.0,40,42.5,11.78
+2,2.0,5.0,10:30,471.0,40,42.5,11.78
+2,2.0,4.75,10:30,471.0,40,42.5,11.78
+2,2.0,4.5,10:30,471.0,40,42.5,11.78
+2,2.0,3.75,10:30,471.0,40,42.5,11.78
+2,2.0,1.5,10:30,471.0,40,42.5,11.78
+2,4.25,2.5,10:30,471.0,40,42.5,11.78
+2,4.25,1.75,10:30,471.0,40,42.5,11.78
+2,2.5,1.5,10:30,471.0,40,42.5,11.78
+2,2.5,1.75,10:30,471.0,40,42.5,11.78
+2,2.25,4.75,10:30,471.0,40,42.5,11.78
+2,2.25,4.0,10:30,471.0,40,42.5,11.78
+2,2.25,4.5,10:30,471.0,40,42.5,11.78
+2,2.25,5.0,10:30,471.0,40,42.5,11.78
+2,2.25,3.5,10:30,471.0,40,42.5,11.78
+2,2.25,3.75,10:30,471.0,40,42.5,11.78
+2,2.25,2.75,10:30,471.0,40,42.5,11.78
+2,2.25,3.25,10:30,471.0,40,42.5,11.78
+2,2.25,3.0,10:30,471.0,40,42.5,11.78
+2,2.25,2.5,10:30,471.0,40,42.5,11.78
+2,2.5,3.75,10:30,471.0,40,42.5,11.78
+2,2.25,4.25,10:30,471.0,40,42.5,11.78
+2,4.5,4.0,10:30,471.0,40,42.5,11.78
+2,4.5,4.5,10:30,471.0,40,42.5,11.78
+2,2.5,3.5,10:30,471.0,40,42.5,11.78
+2,2.5,3.0,10:30,471.0,40,42.5,11.78
+2,2.5,3.25,10:30,471.0,40,42.5,11.78
+2,2.5,2.75,10:30,471.0,40,42.5,11.78
+2,5.0,4.25,10:30,471.0,40,42.5,11.78
+2,2.5,2.25,10:30,471.0,40,42.5,11.78
+2,2.5,2.0,10:30,471.0,40,42.5,11.78
+2,2.5,2.5,10:30,471.0,40,42.5,11.78
+2,4.5,3.75,10:30,471.0,40,42.5,11.78
+2,4.5,3.5,10:30,471.0,40,42.5,11.78
+2,5.0,4.0,10:30,471.0,40,42.5,11.78
+2,4.25,1.5,10:30,471.0,40,42.5,11.78
+2,4.0,5.0,10:30,471.0,40,42.5,11.78
+2,2.75,2.75,10:30,471.0,40,42.5,11.78
+2,2.75,2.0,10:30,471.0,40,42.5,11.78
+2,5.0,3.5,10:30,471.0,40,42.5,11.78
+2,5.0,3.25,10:30,471.0,40,42.5,11.78
+2,2.75,1.75,10:30,471.0,40,42.5,11.78
+2,2.75,1.5,10:30,471.0,40,42.5,11.78
+2,2.5,4.75,10:30,471.0,40,42.5,11.78
+2,2.5,4.5,10:30,471.0,40,42.5,11.78
+2,2.5,5.0,10:30,471.0,40,42.5,11.78
+2,5.0,3.75,10:30,471.0,40,42.5,11.78
+2,2.5,4.25,10:30,471.0,40,42.5,11.78
+2,2.5,4.0,10:30,471.0,40,42.5,11.78
+2,4.75,3.5,10:30,471.0,40,42.5,11.78
+2,2.75,5.0,10:30,471.0,40,42.5,11.78
+2,2.75,4.75,10:30,471.0,40,42.5,11.78
+2,4.5,4.75,10:30,471.0,40,42.5,11.78
+2,4.5,5.0,10:30,471.0,40,42.5,11.78
+2,2.75,4.0,10:30,471.0,40,42.5,11.78
+2,2.75,3.75,10:30,471.0,40,42.5,11.78
+2,2.75,4.25,10:30,471.0,40,42.5,11.78
+2,2.75,3.5,10:30,471.0,40,42.5,11.78
+2,2.75,3.25,10:30,471.0,40,42.5,11.78
+2,4.5,4.25,10:30,471.0,40,42.5,11.78
+2,2.75,2.5,10:30,471.0,40,42.5,11.78
+2,2.75,3.0,10:30,471.0,40,42.5,11.78
+2,2.75,2.25,10:30,471.0,40,42.5,11.78
+2,4.0,4.75,10:30,471.0,40,42.5,11.78
+2,3.0,3.5,10:30,471.0,40,42.5,11.78
+2,3.0,3.25,10:30,471.0,40,42.5,11.78
+2,3.0,3.0,10:30,471.0,40,42.5,11.78
+2,5.0,2.5,10:30,471.0,40,42.5,11.78
+2,3.0,2.75,10:30,471.0,40,42.5,11.78
+2,3.0,2.5,10:30,471.0,40,42.5,11.78
+2,5.0,3.0,10:30,471.0,40,42.5,11.78
+2,3.0,1.75,10:30,471.0,40,42.5,11.78
+2,3.0,2.25,10:30,471.0,40,42.5,11.78
+2,3.0,1.5,10:30,471.0,40,42.5,11.78
+2,3.0,2.0,10:30,471.0,40,42.5,11.78
+2,5.0,2.75,10:30,471.0,40,42.5,11.78
+2,2.75,4.5,10:30,471.0,40,42.5,11.78
+2,4.75,4.5,10:30,471.0,40,42.5,11.78
+2,4.75,3.75,10:30,471.0,40,42.5,11.78
+2,4.0,4.0,10:30,471.0,40,42.5,11.78
+2,5.0,2.25,10:30,471.0,40,42.5,11.78
+2,5.0,2.0,10:30,471.0,40,42.5,11.78
+2,4.75,1.5,10:30,471.0,40,42.5,11.78
+2,3.0,5.0,10:30,471.0,40,42.5,11.78
+2,3.0,4.75,10:30,471.0,40,42.5,11.78
+2,3.0,4.0,10:30,471.0,40,42.5,11.78
+2,3.0,4.5,10:30,471.0,40,42.5,11.78
+2,3.0,3.75,10:30,471.0,40,42.5,11.78
+2,3.0,4.25,10:30,471.0,40,42.5,11.78
+2,4.0,4.5,10:30,471.0,40,42.5,11.78
+2,4.0,4.25,10:30,471.0,40,42.5,11.78
+2,4.0,3.5,10:30,471.0,40,42.5,11.78
+2,4.0,3.0,10:30,471.0,40,42.5,11.78
+2,3.25,3.75,10:30,471.0,40,42.5,11.78
+2,3.25,4.25,10:30,471.0,40,42.5,11.78
+2,3.25,3.5,10:30,471.0,40,42.5,11.78
+2,3.25,3.25,10:30,471.0,40,42.5,11.78
+2,3.25,2.5,10:30,471.0,40,42.5,11.78
+2,3.25,3.0,10:30,471.0,40,42.5,11.78
+2,5.0,1.75,10:30,471.0,40,42.5,11.78
+2,4.75,1.75,10:30,471.0,40,42.5,11.78
+2,4.25,4.75,10:30,471.0,40,42.5,11.78
+2,4.25,4.5,10:30,471.0,40,42.5,11.78
+2,1.25,4.25,10:30,471.0,40,42.5,11.78
+2,4.25,3.25,10:30,471.0,40,42.5,11.78
+2,4.25,3.75,10:30,471.0,40,42.5,11.78
+2,1.5,5.0,10:30,471.0,40,42.5,11.78
+2,1.25,2.0,10:30,471.0,40,42.5,11.78
+2,1.25,2.5,10:30,471.0,40,42.5,11.78
+2,1.25,2.75,10:30,471.0,40,42.5,11.78
+2,1.25,3.25,10:30,471.0,40,42.5,11.78
+2,1.25,3.0,10:30,471.0,40,42.5,11.78
+2,1.5,4.25,10:30,471.0,40,42.5,11.78
+2,1.5,4.75,10:30,471.0,40,42.5,11.78
+2,1.5,4.0,10:30,471.0,40,42.5,11.78
+2,1.5,3.75,10:30,471.0,40,42.5,11.78
+2,1.5,3.25,10:30,471.0,40,42.5,11.78
+2,5.0,1.5,10:30,471.0,40,42.5,11.78
+2,3.25,2.25,10:30,471.0,40,42.5,11.78
+2,3.25,2.75,10:30,471.0,40,42.5,11.78
+2,3.25,2.0,10:30,471.0,40,42.5,11.78
+2,3.25,1.75,10:30,471.0,40,42.5,11.78
+2,3.25,1.5,10:30,471.0,40,42.5,11.78
+2,3.5,2.25,10:30,471.0,40,42.5,11.78
+2,3.5,2.75,10:30,471.0,40,42.5,11.78
+2,3.5,2.5,10:30,471.0,40,42.5,11.78
+2,3.5,2.0,10:30,471.0,40,42.5,11.78
+2,3.5,1.75,10:30,471.0,40,42.5,11.78
+2,3.5,1.5,10:30,471.0,40,42.5,11.78
+2,3.25,5.0,10:30,471.0,40,42.5,11.78
+2,4.75,2.25,10:30,471.0,40,42.5,11.78
+2,4.75,2.0,10:30,471.0,40,42.5,11.78
+2,3.25,4.75,10:30,471.0,40,42.5,11.78
+2,3.25,4.5,10:30,471.0,40,42.5,11.78
+2,3.25,4.0,10:30,471.0,40,42.5,11.78
+2,4.0,3.25,10:30,471.0,40,42.5,11.78
+2,4.0,3.75,10:30,471.0,40,42.5,11.78
+2,4.0,2.5,10:30,471.0,40,42.5,11.78
+2,3.5,4.75,10:30,471.0,40,42.5,11.78
+2,3.5,5.0,10:30,471.0,40,42.5,11.78
+2,4.75,3.0,10:30,471.0,40,42.5,11.78
+2,4.75,2.75,10:30,471.0,40,42.5,11.78
+2,3.5,4.5,10:30,471.0,40,42.5,11.78
+2,3.5,4.25,10:30,471.0,40,42.5,11.78
+2,3.5,3.75,10:30,471.0,40,42.5,11.78
+2,3.5,4.0,10:30,471.0,40,42.5,11.78
+2,3.5,3.5,10:30,471.0,40,42.5,11.78
+2,3.5,3.25,10:30,471.0,40,42.5,11.78
+2,3.5,3.0,10:30,471.0,40,42.5,11.78
+2,4.75,2.5,10:30,471.0,40,42.5,11.78
+2,4.5,1.75,10:30,471.0,40,42.5,11.78
+2,3.75,4.5,10:30,471.0,40,42.5,11.78
+2,3.75,3.5,10:30,471.0,40,42.5,11.78
+2,3.75,4.0,10:30,471.0,40,42.5,11.78
+2,3.75,3.75,10:30,471.0,40,42.5,11.78
+2,3.75,3.0,10:30,471.0,40,42.5,11.78
+2,3.75,3.25,10:30,471.0,40,42.5,11.78
+2,3.75,2.75,10:30,471.0,40,42.5,11.78
+2,3.75,2.5,10:30,471.0,40,42.5,11.78
+2,3.75,2.25,10:30,471.0,40,42.5,11.78
+2,3.75,2.0,10:30,471.0,40,42.5,11.78
+2,3.75,1.75,10:30,471.0,40,42.5,11.78
+2,3.75,1.5,10:30,471.0,40,42.5,11.78
+2,3.75,4.75,10:30,471.0,40,42.5,11.78
+2,4.5,1.5,10:30,471.0,40,42.5,11.78
+2,4.0,2.75,10:30,471.0,40,42.5,11.78
+3,0.5,1.75,11:00,470.0,40,47.5,11.75
+3,1.25,0.5,11:30,470.0,40,32.5,11.75
+3,0.5,4.75,11:00,470.0,40,47.5,11.75
+3,0.5,5.0,11:00,470.0,40,47.5,11.75
+3,0.5,4.5,11:00,470.0,40,47.5,11.75
+3,0.5,4.25,11:00,470.0,40,47.5,11.75
+3,0.5,4.0,11:00,470.0,40,47.5,11.75
+3,0.5,3.75,11:00,470.0,40,47.5,11.75
+3,0.5,3.25,11:00,470.0,40,47.5,11.75
+3,0.5,2.75,11:00,470.0,40,47.5,11.75
+3,0.5,3.5,11:00,470.0,40,47.5,11.75
+3,0.5,3.0,11:00,470.0,40,47.5,11.75
+3,0.5,2.25,11:00,470.0,40,47.5,11.75
+3,0.5,2.5,11:00,470.0,40,47.5,11.75
+3,0.5,2.0,11:00,470.0,40,47.5,11.75
+2,0.75,1.0,12:30,469.0,40,47.5,11.72
+2,0.5,0.5,11:00,468.0,40,50.0,11.7
+3,0.75,4.5,10:30,467.0,40,37.5,11.68
+3,0.75,4.75,10:30,467.0,40,37.5,11.68
+3,0.75,4.25,10:30,467.0,40,37.5,11.68
+3,0.75,5.0,10:30,467.0,40,37.5,11.68
+3,0.75,3.0,10:30,467.0,40,37.5,11.68
+3,0.75,2.5,10:30,467.0,40,37.5,11.68
+3,0.75,2.25,10:30,467.0,40,37.5,11.68
+3,0.75,2.0,10:30,467.0,40,37.5,11.68
+3,0.75,1.25,10:30,467.0,40,37.5,11.68
+3,0.75,1.5,10:30,467.0,40,37.5,11.68
+3,0.75,1.75,10:30,467.0,40,37.5,11.68
+3,0.75,3.5,10:30,467.0,40,37.5,11.68
+3,0.75,3.75,10:30,467.0,40,37.5,11.68
+3,0.75,4.0,10:30,467.0,40,37.5,11.68
+3,0.75,3.25,10:30,467.0,40,37.5,11.68
+3,0.75,2.75,10:30,467.0,40,37.5,11.68
+2,1.0,1.5,12:00,466.0,40,40.0,11.65
+2,1.25,1.0,15:00,465.0,40,30.0,11.62
+2,1.0,4.5,12:00,463.0,40,40.0,11.57
+2,1.0,1.75,12:00,463.0,40,40.0,11.57
+2,1.0,0.5,13:00,463.0,40,32.5,11.57
+2,1.0,5.0,12:00,463.0,40,40.0,11.57
+2,1.0,4.0,12:00,463.0,40,40.0,11.57
+2,1.0,3.25,12:00,463.0,40,40.0,11.57
+2,1.0,2.5,12:00,463.0,40,40.0,11.57
+2,1.0,4.75,12:00,463.0,40,40.0,11.57
+2,1.0,2.0,12:00,463.0,40,40.0,11.57
+2,1.0,3.0,12:00,463.0,40,40.0,11.57
+2,1.0,3.75,12:00,463.0,40,40.0,11.57
+2,1.0,3.5,12:00,463.0,40,40.0,11.57
+2,1.0,4.25,12:00,463.0,40,40.0,11.57
+2,1.0,2.25,12:00,463.0,40,40.0,11.57
+2,1.0,2.75,12:00,463.0,40,40.0,11.57
+3,1.0,0.75,10:30,462.0,40,40.0,11.55
+3,5.0,1.0,10:30,462.0,40,40.0,11.55
+3,3.25,1.0,10:30,462.0,40,40.0,11.55
+3,2.75,1.0,10:30,462.0,40,40.0,11.55
+3,2.25,1.0,10:30,462.0,40,40.0,11.55
+3,4.25,1.0,10:30,462.0,40,40.0,11.55
+3,2.5,1.0,10:30,462.0,40,40.0,11.55
+3,4.5,1.0,10:30,462.0,40,40.0,11.55
+3,3.0,1.0,10:30,462.0,40,40.0,11.55
+3,2.0,1.0,10:30,462.0,40,40.0,11.55
+3,1.75,1.0,10:30,462.0,40,40.0,11.55
+3,0.75,1.25,11:30,462.0,40,45.0,11.55
+3,1.25,1.0,10:30,462.0,40,40.0,11.55
+3,1.5,1.0,10:30,462.0,40,40.0,11.55
+3,3.75,1.0,10:30,462.0,40,40.0,11.55
+3,3.5,1.0,10:30,462.0,40,40.0,11.55
+3,4.75,1.0,10:30,462.0,40,40.0,11.55
+3,4.0,1.0,10:30,462.0,40,40.0,11.55
+3,0.75,1.5,11:30,461.0,40,45.0,11.53
+2,1.75,1.25,11:30,460.0,40,37.5,11.5
+2,1.5,1.25,11:30,460.0,40,37.5,11.5
+2,1.5,0.75,14:30,460.0,40,27.5,11.5
+2,0.75,1.25,11:30,459.0,40,42.5,11.47
+3,0.75,0.75,12:30,459.0,40,47.5,11.47
+3,0.5,0.5,11:00,459.0,40,45.0,11.47
+2,1.5,1.5,11:30,458.0,40,37.5,11.45
+3,0.75,2.5,11:30,458.0,40,45.0,11.45
+3,0.75,2.25,11:30,458.0,40,45.0,11.45
+3,0.75,2.0,11:30,458.0,40,45.0,11.45
+3,0.75,1.75,11:30,458.0,40,45.0,11.45
+3,1.75,1.0,15:00,458.0,40,27.5,11.45
+3,0.75,2.75,11:30,458.0,40,45.0,11.45
+3,0.75,3.5,11:30,458.0,40,45.0,11.45
+3,0.75,3.0,11:30,458.0,40,45.0,11.45
+3,0.75,4.25,11:30,458.0,40,45.0,11.45
+3,0.75,3.25,11:30,458.0,40,45.0,11.45
+3,0.75,3.75,11:30,458.0,40,45.0,11.45
+3,0.75,4.0,11:30,458.0,40,45.0,11.45
+3,0.75,4.5,11:30,458.0,40,45.0,11.45
+2,1.75,1.5,11:30,458.0,40,37.5,11.45
+3,0.75,4.75,11:30,458.0,40,45.0,11.45
+3,0.75,5.0,11:30,458.0,40,45.0,11.45
+2,0.75,1.5,11:30,457.0,40,42.5,11.43
+3,0.75,0.5,15:00,456.0,40,40.0,11.4
+2,1.5,3.0,11:30,455.0,40,37.5,11.38
+2,1.75,4.75,11:30,455.0,40,37.5,11.38
+3,1.0,0.75,12:30,455.0,40,37.5,11.38
+2,1.5,1.75,11:30,455.0,40,37.5,11.38
+2,1.75,2.5,11:30,455.0,40,37.5,11.38
+2,1.5,2.25,11:30,455.0,40,37.5,11.38
+2,1.5,2.5,11:30,455.0,40,37.5,11.38
+2,1.5,4.5,11:30,455.0,40,37.5,11.38
+2,1.5,4.0,11:30,455.0,40,37.5,11.38
+2,0.75,1.0,10:30,455.0,40,42.5,11.38
+2,1.0,1.25,15:00,455.0,40,37.5,11.38
+2,1.5,2.75,11:30,455.0,40,37.5,11.38
+2,1.75,5.0,11:30,455.0,40,37.5,11.38
